Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-01,AFG,Afghanistan,33.930445,67.678945,153790723,3135668,,,,,False,False,AF
2021-06-01,ALB,Albania,41.156986,20.181222,132337,2451,129473,413,30,7,False,False,AL
2021-06-01,DZA,Algeria,28.026875,1.65284,153790723,3135668,,,,,False,False,DZ
2021-06-01,ASM,American Samoa,-12.716089,-170.253983,153790723,3135668,,,,,False,False,
2021-06-01,AND,Andorra,42.542268,1.596865,13729,127,,,3,,False,False,AD
2021-06-01,AGO,Angola,-11.209451,17.880669,153790723,3135668,,,,,False,False,AO
2021-06-01,AIA,Anguilla,18.225119,-63.07213,153790723,3135668,,,,,False,False,AI
2021-06-01,ATG,Antigua and Barbuda,17.363183,-61.789423,153790723,3135668,,,,,False,False,AG
2021-06-01,ARG,Argentina,-38.421295,-63.587403,153790723,3135668,,,,,False,False,AR
2021-06-01,ARM,Armenia,40.066181,45.111108,153790723,3135668,,,,,False,False,AM
2021-06-01,ABW,Aruba,12.517713,-69.965112,153790723,3135668,,,,,False,False,AW
2021-06-01,AUS,Australia,-26.853388,133.275154,153790723,3135668,,,,,False,False,AU
2021-05-31,AUT,Austria,47.697542,13.349319,641044,10355,618185,12504,258,152,True,True,AT
2021-06-01,AZE,Azerbaijan,40.147396,47.572098,153790723,3135668,,,,,False,False,AZ
2021-06-01,BHS,Bahamas,24.885993,-76.709892,153790723,3135668,,,,,False,False,BS
2021-06-01,BHR,Bahrain,26.039722,50.559306,153790723,3135668,,,,,False,False,BH
2021-06-01,BGD,Bangladesh,23.68764,90.351002,153790723,3135668,,,,,False,False,BD
2021-06-01,BRB,Barbados,13.18355,-59.534649,153790723,3135668,,,,,False,False,BB
2021-06-01,BLR,Belarus,53.711111,27.973847,395075,2861,,,,,False,False,BY
2021-06-01,BEL,Belgium,50.499527,4.475402,1063499,24968,,,1161,403,True,True,BE
2021-06-01,BLZ,Belize,17.192929,-88.5009,153790723,3135668,,,,,False,False,BZ
2021-06-01,BEN,Benin,9.322048,2.313138,153790723,3135668,,,,,False,False,BJ
2021-06-01,BMU,Bermuda,32.320236,-64.774022,153790723,3135668,,,,,False,False,BM
2021-06-01,BTN,Bhutan,27.515709,90.442455,153790723,3135668,,,,,False,False,BT
2021-06-01,BIH,Bosnia and Herzegovina,43.892652,17.670584,204093,9270,175456,19367,,,False,False,BA
2021-06-01,BWA,Botswana,-22.344029,24.680158,153790723,3135668,,,,,False,False,BW
2021-06-01,BRA,Brazil,-14.242915,-53.189267,153790723,3135668,,,,,False,False,BR
2021-06-01,VGB,British Virgin Islands,18.573601,-64.492065,153790723,3135668,,,,,False,False,VG
2021-05-31,BGR,Bulgaria,42.729862,25.491667,418274,17662,380537,20075,,,True,True,BG
2021-06-01,BFA,Burkina Faso,12.24185,-1.55676,153790723,3135668,,,,,False,False,BF
2021-06-01,BDI,Burundi,-3.387918,29.920395,153790723,3135668,,,,,False,False,BI
2021-06-01,CPV,Cabo Verde,16.0026,-24.014095,153790723,3135668,,,,,False,False,CV
2021-06-01,KHM,Cambodia,12.54775,104.98386,153790723,3135668,,,,,False,False,KH
2021-06-01,CMR,Cameroon,7.365302,12.343439,153790723,3135668,,,,,False,False,CM
2021-06-01,CAN,Canada,62.393303,-96.818145,153790723,3135668,,,,,False,False,CA
2021-06-01,CYM,Cayman Islands,19.512365,-80.580025,153790723,3135668,,,,,False,False,KY
2021-06-01,CAF,Central African Republic,6.614041,20.941759,153790723,3135668,,,,,False,False,CF
2021-06-01,TCD,Chad,15.445718,18.738068,153790723,3135668,,,,,False,False,TD
2021-06-01,CHL,Chile,-36.711951,-73.601704,153790723,3135668,,,,,False,False,CL
2021-06-01,CHN,China,34.668138,104.165802,153790723,3135668,,,,,False,False,CN
2021-06-01,COL,Colombia,4.577317,-74.298973,153790723,3135668,,,,,False,False,CO
2021-06-01,COM,Comoros,-11.875119,43.877007,153790723,3135668,,,,,False,False,KM
