Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-16,AFG,Afghanistan,,-19.013286,29.146666,40318,1637,,38681,,,False,False,ZW
2021-06-16,AFG,Afghanistan,,,,25950,136,,25814,,,False,False,
2021-06-16,AFG,Afghanistan,,0.863044,6.968272,2358,37,,2321,,,False,False,ST
2021-06-16,AFG,Afghanistan,,13.036597,101.492515,204595,1525,,203070,,,False,False,TH
2021-06-16,AFG,Afghanistan,,36.966428,-95.844032,33151678,594888,,32556790,,,False,False,US
2021-06-16,AFG,Afghanistan,,62.199806,17.637493,1084636,14574,,1070062,,,False,False,SE
2021-06-16,AFG,Afghanistan,,,,12130,99,,12031,,,False,False,
2021-06-16,AFG,Afghanistan,,30.441861,69.359766,943027,21782,,921245,,,False,False,PK
2021-06-16,AFG,Afghanistan,,-13.151917,27.852537,115824,1444,,114380,,,False,False,ZM
2021-06-16,AFG,Afghanistan,,-3.387918,29.920395,5082,8,,5074,,,False,False,BI
2021-06-16,AFG,Afghanistan,,-22.965662,18.486165,67021,1040,,65981,,,False,False,NA
2021-06-16,AFG,Afghanistan,,35.946151,14.384612,30582,419,,30163,,,False,False,MT
2021-06-16,AFG,Afghanistan,,17.611,8.080946,5452,192,,5260,,,False,False,NE
2021-06-16,AFG,Afghanistan,,17.192929,-88.5009,12971,326,,12645,,,False,False,BZ
2021-06-16,AFG,Afghanistan,,12.24185,-1.55676,13459,167,,13292,,,False,False,BF
2021-06-16,AFG,Afghanistan,,-9.181352,-75.002365,2004252,188921,,1815331,,,False,False,PE
2021-06-16,AFG,Afghanistan,,-32.53152,-55.758328,340818,5036,,335782,,,False,False,UY
2021-06-16,AFG,Afghanistan,,9.322048,2.313138,8140,103,,8037,,,False,False,BJ
2021-06-12,AFG,Afghanistan,,9.934887,-11.283845,23366,169,,23197,,,False,False,GN
2021-06-16,AFG,Afghanistan,,58.596209,25.023778,130658,1266,,129392,,,False,False,EE0
