Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-17,AFG,AS,Afghanistan,33.930445,67.678945,160295592,3423321,,,,,False,False,AF
2021-06-17,ALB,EU,Albania,41.156986,20.181222,132481,2454,129895,132,5,4,False,False,AL
2021-06-17,DZA,AF,Algeria,28.026875,1.65284,160295592,3423321,,,,,False,False,DZ
2021-06-17,ASM,OC,American Samoa,-12.716089,-170.253983,160295592,3423321,,,,,False,False,
2021-06-17,AND,EU,Andorra,42.542268,1.596865,13839,127,,,0,,False,False,AD
2021-06-17,AGO,AF,Angola,-11.209451,17.880669,160295592,3423321,,,,,False,False,AO
2021-06-17,AIA,NA,Anguilla,18.225119,-63.07213,160295592,3423321,,,,,False,False,AI
2021-06-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,160295592,3423321,,,,,False,False,AG
2021-06-17,ARG,SA,Argentina,-38.421295,-63.587403,160295592,3423321,,,,,False,False,AR
2021-06-17,ARM,AS,Armenia,40.066181,45.111108,160295592,3423321,,,,,False,False,AM
2021-06-17,ABW,NA,Aruba,12.517713,-69.965112,160295592,3423321,,,,,False,False,AW
2021-06-17,AUS,OC,Australia,-26.853388,133.275154,160295592,3423321,,,,,False,False,AU
2021-06-15,AUT,EU,Austria,47.697542,13.349319,644956,10412,625536,9008,205,94,True,True,AT
2021-06-17,AZE,AS,Azerbaijan,40.147396,47.572098,160295592,3423321,,,,,False,False,AZ
2021-06-17,BHS,NA,Bahamas,24.885993,-76.709892,160295592,3423321,,,,,False,False,BS
2021-06-17,BHR,AS,Bahrain,26.039722,50.559306,160295592,3423321,,,,,False,False,BH
2021-06-17,BGD,AS,Bangladesh,23.68764,90.351002,160295592,3423321,,,,,False,False,BD
2021-06-17,BRB,NA,Barbados,13.18355,-59.534649,160295592,3423321,,,,,False,False,BB
2021-06-17,BLR,EU,Belarus,53.711111,27.973847,408621,3015,,,,,False,False,BY
2021-06-17,BEL,EU,Belgium,50.499527,4.475402,1078251,25117,,,555,236,True,True,BE
2021-06-17,BLZ,NA,Belize,17.192929,-88.5009,160295592,3423321,,,,,False,False,BZ
2021-06-17,BEN,AF,Benin,9.322048,2.313138,160295592,3423321,,,,,False,False,BJ
2021-06-17,BMU,NA,Bermuda,32.320236,-64.774022,160295592,3423321,,,,,False,False,BM
2021-06-17,BTN,AS,Bhutan,27.515709,90.442455,160295592,3423321,,,,,False,False,BT
2021-06-13,BOL,SA,Bolivia,-16.28835,-63.549429,170589711,3686506,0,166903205,0,0,False,False,BO
2021-06-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170589711,3686506,0,166903205,0,0,False,False,BQ
2021-06-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204791,9626,179402,15763,,,False,False,BA
2021-06-17,BWA,AF,Botswana,-22.344029,24.680158,160295592,3423321,,,,,False,False,BW
2021-06-17,BRA,SA,Brazil,-14.242915,-53.189267,160295592,3423321,,,,,False,False,BR
2021-06-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,160295592,3423321,,,,,False,False,VG
2021-06-13,BRN,AS,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-18,BGR,EU,Bulgaria,42.729862,25.491667,420859,17980,392452,10427,,,True,True,BG
2021-06-17,BFA,AF,Burkina Faso,12.24185,-1.55676,160295592,3423321,,,,,False,False,BF
2021-06-17,BDI,AF,Burundi,-3.387918,29.920395,160295592,3423321,,,,,False,False,BI
2021-06-17,CPV,AF,Cabo Verde,16.0026,-24.014095,160295592,3423321,,,,,False,False,CV
2021-06-17,KHM,AS,Cambodia,12.54775,104.98386,160295592,3423321,,,,,False,False,KH
2021-06-17,CMR,AF,Cameroon,7.365302,12.343439,160295592,3423321,,,,,False,False,CM
2021-06-17,CAN,NA,Canada,62.393303,-96.818145,160295592,3423321,,,,,False,False,CA
2021-06-17,CYM,NA,Cayman Islands,19.512365,-80.580025,160295592,3423321,,,,,False,False,KY
2021-06-17,CAF,AF,Central African Republic,6.614041,20.941759,160295592,3423321,,,,,False,False,CF
2021-06-17,TCD,AF,Chad,15.445718,18.738068,160295592,3423321,,,,,False,False,TD
2021-06-17,CHL,SA,Chile,-36.711951,-73.601704,160295592,3423321,,,,,False,False,CL
2021-06-17,CHN,AS,China,34.668138,104.165802,160295592,3423321,,,,,False,False,CN
2021-06-17,COL,SA,Colombia,4.577317,-74.298973,160295592,3423321,,,,,False,False,CO
2021-06-17,COM,AF,Comoros,-11.875119,43.877007,160295592,3423321,,,,,False,False,KM
2021-06-13,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,170589711,3686506,0,166903205,0,0,False,False,CD
2021-06-13,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,170589711,3686506,0,166903205,0,0,False,False,CG
2021-06-17,COK,OC,Cook Islands,-15.983639,-159.202896,160295592,3423321,,,,,False,False,
2021-06-17,CRI,NA,Costa Rica,9.624897,-84.253308,160295592,3423321,,,,,False,False,CR
2021-06-13,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,170589711,3686506,0,166903205,0,0,False,False,CI
2021-06-16,HRV,EU,Croatia,44.48732,16.460306,358823,8162,349860,801,,,True,True,HR
2021-06-17,CUB,NA,Cuba,21.527062,-79.544601,160295592,3423321,,,,,False,False,CU
2021-06-17,CUW,NA,Curaçao,12.209208,-68.945576,160295592,3423321,,,,,False,False,CW
2021-06-16,CYP,EU,Cyprus,35.167406,33.435499,73444,444,68782,4218,1709,,True,True,CY
2021-06-17,CZE,EU,Czech Republic,49.800901,15.478153,1665818,30275,1631624,3919,,,True,True,CZ
2021-06-17,DNK,EU,Denmark,56.155403,11.617223,291017,2528,282123,6366,84,0,True,True,DK
2021-06-17,DJI,AF,Djibouti,11.808375,42.595222,160295592,3423321,,,,,False,False,DJ
2021-06-17,DMA,NA,Dominica,15.416749,-61.36413,160295592,3423321,,,,,False,False,DM
2021-06-17,DOM,NA,Dominican Republic,18.736509,-70.161744,160295592,3423321,,,,,False,False,DO
2021-06-13,TLS,OC,East Timor,-8.79973,125.677345,170589711,3686506,0,166903205,0,0,False,False,TL
2021-06-17,ECU,SA,Ecuador,-1.779901,-78.131592,160295592,3423321,,,,,False,False,EC
2021-06-17,EGY,AF,Egypt,26.696362,30.246486,160295592,3423321,,,,,False,False,EG
2021-06-17,SLV,NA,El Salvador,13.796873,-88.910412,160295592,3423321,,,,,False,False,SV
2021-06-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,160295592,3423321,,,,,False,False,GQ
2021-06-17,ERI,AF,Eritrea,15.18132,39.786709,160295592,3423321,,,,,False,False,ER
2021-06-17,EST,EU,Estonia,58.596209,25.023778,130695,1267,,,,,True,True,EE
2021-06-17,ETH,AF,Ethiopia,9.148086,40.493059,160295592,3423321,,,,,False,False,ET
2021-06-13,FRO,EU,Faeroe Islands,61.897846,-6.928791,170589711,3686506,0,166903205,0,0,False,False,
2021-06-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,160295592,3423321,,,,,False,False,FK
2021-06-17,FJI,OC,Fiji,-16.578041,178.416339,160295592,3423321,,,,,False,False,FJ
2021-06-17,FIN,EU,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-17,FRA,EU,France,46.232193,2.209667,5640981,84196,380195,5176590,11114,1799,True,True,FR
2021-06-17,GUF,SA,French Guiana,3.951795,-53.07823,160295592,3423321,,,,,False,False,
2021-06-17,PYF,OC,French Polynesia,-17.778572,-143.903496,160295592,3423321,,,,,False,False,PF
2021-06-17,GAB,AF,Gabon,-0.828097,11.598909,160295592,3423321,,,,,False,False,GA
2021-06-17,GMB,AF,Gambia,13.445411,-15.311436,160295592,3423321,,,,,False,False,GM
2021-06-17,GEO,AS,Georgia,42.319847,43.368055,160295592,3423321,,,,,False,False,GE
2021-06-18,DEU,EU,Germany,51.165706,10.452764,3718957,90179,3598100,30678,,,True,True,DE
2021-06-17,GHA,AF,Ghana,7.955012,-1.03182,160295592,3423321,,,,,False,False,GH
2021-06-17,GIB,EU,Gibraltar,36.132235,-5.352273,160295592,3423321,,,,,False,False,GI
2021-06-17,GRC,EU,Greece,38.275283,23.810343,160295592,3423321,,,,,True,True,EL
2021-06-17,GRL,NA,Greenland,71.702379,-42.177174,160295592,3423321,,,,,False,False,
2021-06-17,GRD,NA,Grenada,12.152588,-61.689557,160295592,3423321,,,,,False,False,GD
2021-06-17,GLP,NA,Guadeloupe,16.192207,-61.272382,160295592,3423321,,,,,False,False,
2021-06-17,GUM,OC,Guam,13.446472,144.786613,160295592,3423321,,,,,False,False,GU
2021-06-17,GTM,NA,Guatemala,15.776261,-90.229744,160295592,3423321,,,,,False,False,GT
2021-06-17,GGY,EU,Guernsey,49.575693,-2.42318,160295592,3423321,,,,,False,False,GG
2021-06-17,GIN,AF,Guinea,9.934887,-11.283845,160295592,3423321,,,,,False,False,GN
2021-06-13,GNB,AF,Guinea Bissau,11.802527,-15.177029,170589711,3686506,0,166903205,0,0,False,False,GW
2021-06-17,GUY,SA,Guyana,4.866324,-58.932507,160295592,3423321,,,,,False,False,GY
2021-06-17,HTI,NA,Haiti,19.054426,-73.045971,160295592,3423321,,,,,False,False,HT
2021-06-17,VAT,EU,Holy See,41.903859,12.452041,160295592,3423321,,,,,False,False,
2021-06-17,HND,NA,Honduras,14.746333,-86.253097,160295592,3423321,,,,,False,False,HN
2021-06-15,HUN,EU,Hungary,47.164638,19.508944,807102,29935,731626,45541,391,44,True,True,HU
2021-06-17,ISL,EU,Iceland,64.963942,-19.021169,160295592,3423321,,,,,False,True,IS
2021-06-17,IND,AS,India,21.125681,82.794998,160295592,3423321,,,,,False,False,IN
2021-06-17,IDN,AS,Indonesia,-2.518722,118.015568,160295592,3423321,,,,,False,False,ID
2021-06-13,IRN,AS,Iran,32.420653,53.682375,170589711,3686506,0,166903205,0,0,False,False,IR
2021-06-17,IRQ,AS,Iraq,33.223737,43.685901,160295592,3423321,,,,,False,False,IQ
2021-06-17,IRL,EU,Ireland,53.41975,-8.240472,267949,4979,,,14430,1543,True,True,IE
2021-06-17,IMN,EU,Isle of Man,54.23782,-4.555111,160295592,3423321,,,,,False,False,IM
2021-06-17,ISR,AS,Israel,31.418388,35.073541,160295592,3423321,,,,,False,False,IL
2021-06-17,ITA,EU,Italy,41.873987,12.564167,4249755,127190,4023957,98608,3332,444,True,True,IT
2021-06-17,JAM,NA,Jamaica,18.115265,-77.27348,160295592,3423321,,,,,False,False,JM
2021-06-17,JPN,AS,Japan,34.886306,134.379711,160295592,3423321,,,,,False,False,JP
2021-06-17,JEY,EU,Jersey,49.217445,-2.141056,160295592,3423321,,,,,False,False,JE
2021-06-17,JOR,AS,Jordan,31.276778,37.130583,160295592,3423321,,,,,False,False,JO
2021-06-17,KAZ,AS,Kazakhstan,48.193764,66.902264,160295592,3423321,,,,,False,False,KZ
2021-06-17,KEN,AF,Kenya,0.170945,37.903969,160295592,3423321,,,,,False,False,KE
